codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
2-BP-cog-V-I2-1-A;2;BP;cog;V;I2;1;1;2;1;sud-ouest;2,6;A;A;A;13;7,7;4;11/04/2010 10:25;F/G;18,5;FF;15,95;3,35;f;8,4;1,7;;7,7;1,55;;;;;2;2;1;;;;;;;
2-BP-cog-V-I2-1-A;2;BP;cog;V;I2;1;1;2;1;sud-ouest;2,6;A;A;A;13;7,7;4;12/04/2010 10:50;G;18,5;;15,95;3,35;;8,4;1,7;;7,8;1,6;f;;;;2;2;1;;;;;;;
2-BP-cog-V-I2-1-A;2;BP;cog;V;I2;1;1;2;1;sud-ouest;2,6;A;A;A;13;7,7;4;13/04/2010 10:50;G;18,3;;15,95;3,35;;8,4;1,7;;7,75;1,6;;;;;2;2;1;;;;;;;
2-BP-cog-V-I2-1-A;2;BP;cog;V;I2;1;1;2;1;sud-ouest;2,6;A;A;A;13;7,7;4;14/04/2010 10:50;G;18,3;;15,95;3,35;;8,45;1,7;f;7,75;1,6;;;;;2;2;1;;;;;;;
2-BP-cog-V-I2-1-A;2;BP;cog;V;I2;1;1;2;1;sud-ouest;2,6;A;A;A;13;7,7;4;27/04/2010 10:00;G;18,3;;15,95;3,35;;8,45;1,7;;7,75;1,6;;;;;2;2;1;;;;;;;
2-BP-cog-V-I2-1-A;2;BP;cog;V;I2;1;1;2;1;sud-ouest;2,6;A;A;A;13;7,7;5;04/05/2010 09:20;H;18,3;;15,95;3,35;;8,45;1,7;;7,75;1,6;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;3;25/03/2010 16:30;B2;;D;;;;;;;;;;;;;1;2;1;;;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;3;26/03/2010 17:30;D;2,1;;2,1;;;;;;;;;;;;1;2;1;;;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;3;27/03/2010 16:50;D;4,5;FD;3,5;0,6;;;;;;;;;;;1;2;1;;;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;3;28/03/2010 17:00;E;6,7;;5,2;1,1;;3,2;0,7;;2,6;0,5;;;;;1;2;1;;;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;3;29/03/2010 17:40;E;9;;7,4;1,55;;5;1;;3,7;0,75;;;;;1;2;1;;;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;3;30/03/2010 17:30;E;10,6;;9,5;1,95;;6,7;1,35;;5,2;1;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;3;31/03/2010 17:25;E/F;11,3;FE;11,05;2,4;;8,5;1,7;;6,5;1,4;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;4;01/04/2010 15:55;F;11,35;;12,6;2,7;;9,95;1,9;;7,5;1,6;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;4;02/04/2010 16:35;F;11,5;;13,5;3,15;;11,6;2,35;;8,6;1,85;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;4;03/04/2010 17:10;F/G;12;F;13,8;3,15;;12,5;2,6;;9,5;2,2;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;4;05/04/2010 10:55;G;12;;13,95;3,2;f;12,8;2,75;;9,65;2,25;f;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;4;06/04/2010 17:20;G;12;;13,95;3,2;;12,8;2,8;f;9,65;2,25;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;4;07/04/2010 16:50;G;12;;13,95;3,2;;12,8;2,8;;9,6;2,25;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;4;14/04/2010 14:00;G;12;;13,95;3,2;;12,8;2,8;;9,6;2,25;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-1-L;2;GF;cog;V;A28;1;0;6;3;ouest;1,8;L;A;L;10;5,5;4;20/04/2010 14:00;H;12;;14,1;3,2;;12,8;2,8;;9,6;2,25;;;;;1;2;1;;oui;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;3;26/03/2010 17:30;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;3;27/03/2010 16:50;C/D;1,2;;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;3;28/03/2010 17:00;D;2;FD;3,1;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;3;29/03/2010 17:40;E;3,4;;5;1,05;;;;;2,4;0,4;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;3;30/03/2010 17:30;E;4,2;;7,3;1,55;;;;;3,6;0,75;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;3;31/03/2010 17:25;E;4,8;;9,6;2;;7,1;1,5;;4,95;1,05;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;01/04/2010 15:55;E;5,3;FE;11,65;2,5;;8,9;1,85;;6,15;1,3;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;02/04/2010 16:35;F;6;;15;3,15;;11,6;2,5;;7,7;1,7;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;03/04/2010 17:10;F/G;6;FF;17,2;3,9;;13,8;3;;9;2;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;05/04/2010 10:55;G;6,2;F;18,1;4,25;;14,9;3,45;f;10,2;2,35;f;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;06/04/2010 17:20;G;6,2;;18,1;4,3;f;14,9;3,45;;10,1;2,35;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;07/04/2010 16:50;G;6,2;;18,1;4,3;;14,9;3,45;;10,2;2,35;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;14/04/2010 14:00;G;6,2;;18,1;4,3;;14,9;3,45;;10,2;2,35;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;20/04/2010 14:00;G;6,2;;18,1;4,3;;14,9;3,45;;10,2;2,35;;;;;2;2;1;;;;;;;
2-GF-cog-V-A28-2-L;2;GF;cog;V;A28;2;0;3;3;ouest;1,1;L;A;L;8;3,1;4;22/04/2010 16:30;H;6,2;;18,1;4,3;;14,9;3,45;;10,1;2,35;;;;;2;2;1;;;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;3;25/03/2010 16:50;B1/B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;3;26/03/2010 17:50;D;1,1;;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;3;27/03/2010 17:00;D;2,5;FD;3;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;3;28/03/2010 17:10;E;4,3;;5;1,05;;3,1;;;1,9;;;;;;3;3;1;;;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;3;29/03/2010 18:00;E;6,1;;7,15;1,4;;4,7;0,95;;3;0,6;;;;;3;3;1;;;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;3;30/03/2010 17:45;E;7;;9,5;2;;6,5;1,35;;4,1;0,9;;;;;3;3;1;;;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;3;31/03/2010 17:40;E;7,9;FE;12,6;2,6;;8,3;1,8;;5,5;1,2;;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;4;01/04/2010 15:55;F;8;;15,1;3;;10,2;2,1;;7;1,5;;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;4;02/04/2010 16:35;F;8,3;;17,4;3,65;;12,1;2,6;;8,55;1,85;;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;4;03/04/2010 17:10;F/G;8,4;F;18;3,9;f;13,1;2,85;;9,6;2,2;;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;4;05/04/2010 10:55;G;8,4;;18;3,9;;13,2;2,85;f;10;2,25;;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;4;06/04/2010 17:30;G;8,4;;18;3,9;;13,2;2,85;;10;2,3;f;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;4;07/04/2010 18:00;G;8,4;;18;3,9;;13,2;2,85;;10;2,3;;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;4;14/04/2010 14:00;G;8,4;;18;3,9;;13,2;2,85;;10;2,3;;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A36-1-A;2;GF;cog;V;A36;1;1;0;3;nord;1,75;A;A;L;15;1,2;4;20/04/2010 14:00;H;8,2;;18;3,95;;13,25;2,9;;10;2,3;;;;;3;3;1;;oui;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;3;25/03/2010 16:50;B2;;D;;;;;;;;;;;;;3;3;1;2;;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;3;26/03/2010 17:50;D;1,6;;1,9;;;;;;;;;;;;3;3;1;2;;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;3;27/03/2010 17:00;D;3;;3,2;;;;;;;;;;;;3;3;1;2;;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;3;28/03/2010 17:10;D;4,6;FD;4,7;1;;;;;;;;;;;3;3;1;2;;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;3;29/03/2010 18:00;E;6,8;;6,3;1,6;;4,5;0,9;;;;;2,5;0,55;;3;3;1;2;;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;3;30/03/2010 17:45;E;8,8;;8,15;2;;5,9;1,3;;2,4;0,55;;3,4;0,8;;3;3;1;2;;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;3;31/03/2010 17:40;E/F;10,2;FE;10;2,5;;7,5;1,6;;3,2;0,75;;4,35;1;;3;3;1;2;oui;22;23;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;01/04/2010 15:55;E/F;10,5;;11,3;2,85;;8,8;1,9;;4,1;0,9;;5,2;1,3;;3;3;1;2;oui;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;02/04/2010 16:35;F;10,8;;13,05;3,3;;10,5;2,35;;4,7;1,1;;6,2;1,45;;3;3;1;2;oui;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;03/04/2010 17:10;F;10,9;FF;13,85;3,7;;11,85;2,65;;5,5;1,25;;7,3;1,75;;3;3;1;2;oui;;;17;10(²);
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;05/04/2010 10:55;G;10,9;;14,2;3,8;f;12,45;2,85;;6,25;1,45;;8,1;1,95;;3;3;1;2;oui;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;06/04/2010 17:30;G;11;F;14,2;3,8;;12,4;2,85;;6,35;1,5;;8,1;2,05;;3;3;1;2;oui;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;07/04/2010 18:00;G;11;;14,2;3,8;;12,4;2,9;f;6,3;1,55;f;8,2;2;f;3;3;1;2;oui;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;14/04/2010 14:00;G;11;;14,2;3,8;;12,4;2,9;;6,3;1,55;;8,2;2;;3;3;1;2;oui;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;20/04/2010 14:00;G;11;;14,2;3,8;;12,4;2,9;;6,3;1,55;;8,2;2;;3;3;1;2;oui;;;;;
2-GF-cog-V-A39-1-A;2;GF;cog;V;A39;1;1;0;3;nord;1,7;A;A;A;17;1,8;4;22/04/2010 16:30;H;11;;14,2;3,8;;12,4;2,9;;6,3;1,55;;8,2;2;;3;3;1;2;oui;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;3;26/03/2010 17:50;B2;;D;;;;;;;;;;;;;1;3;1;;;;;;;UC : Beaucoup de feuilles mangées et beaucoup de cécidomyies sur les autres feuilles de l'UC
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;3;27/03/2010 17:00;C/D;1,4;;;;;;;;;;;;;;1;3;1;;;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;3;28/03/2010 17:00;D;2,4;;;;;;;;;;;;;;1;3;1;;;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;3;29/03/2010 18:00;D/E;3,7;FD;4;0,95;;;;;;;;;;;1;3;1;;;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;3;30/03/2010 17:45;E;4,9;;5,5;1,3;;;;;;;;;;;1;3;1;;;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;3;31/03/2010 17:30;E;5,3;;7;1,8;;;;;;;;;;;1;3;1;;;;;;;Fdist : mangée par Cratopus
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;01/04/2010 16:10;E;5,5;;8,5;2,1;;;;;;;;;;;1;3;1;;oui;14;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;02/04/2010 16:45;E/F;5,6;F;10,45;2,55;;;;;;;;;;;1;3;1;;oui;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;03/04/2010 17:20;F;5,6;;11,6;2,95;;;;;;;;;;;1;3;1;;oui;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;05/04/2010 11:10;F;5,6;FF;12,3;3,2;;;;;;;;;;;1;3;1;;oui;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;06/04/2010 17:30;G;5,6;;12,3;3,25;;;;;;;;;;;1;3;1;;oui;;;;;F1 : tombée
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;07/04/2010 17:15;G;5,6;;12,35;3,25;f;;;;;;;;;;1;3;1;;oui;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;08/04/2010 16:10;G;5,6;;12,35;3,25;;;;;;;;;;;1;3;1;;oui;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;20/04/2010 14:00;G;5,6;;12,35;3,25;;;;;;;;;;;1;3;1;;oui;;;;;
2-GF-cog-V-A39-2-A;2;GF;cog;V;A39;2;1;0;3;nord-ouest;1,65;A;A;A;5;2,6;4;22/04/2010 16:30;H;5,6;;12,35;3,25;;;;;;;;;;;1;3;1;;oui;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;3;25/03/2010 16:50;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;3;26/03/2010 17:50;C/D;1,3;;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;3;27/03/2010 17:00;D;3;;3;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;3;28/03/2010 17:10;D;5,5;FD;4,8;1,05;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;3;29/03/2010 18:00;E;9;;7,5;1,75;;4,4;0,9;;2,9;0,55;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;3;30/03/2010 17:45;E/F;11,25;FE;10,5;2,55;;6,5;1,35;;4,1;0,9;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;3;31/03/2010 17:40;F;13;;14,2;3,35;;9;1,8;;5,9;1,3;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;4;01/04/2010 15:55;F;13,25;;17,55;4,2;;11,9;2,3;;7,7;1,65;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;4;02/04/2010 16:35;F;13,3;;20,5;5,05;;14,7;3;;9,8;2,15;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;4;03/04/2010 17:10;F;14;FF;21,1;5,4;f;16,35;3,35;;11,6;2,55;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;4;05/04/2010 10:55;G;14,1;F;21,1;5,4;;16,35;3,5;;12;2,8;f;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;4;06/04/2010 17:30;G;14,1;;21,1;5,4;;16,4;3,5;f;12;2,8;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;4;07/04/2010 18:00;G;14,1;;21,1;5,4;;16,4;3,45;;12;2,75;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;4;14/04/2010 14:00;G;14,1;;21,1;5,4;;16,4;3,45;;12;2,75;;;;;3;3;1;;;;;;;
2-GF-cog-V-B38-1-A;2;GF;cog;V;B38;1;1;0;3;nord-est;0,8;A;A;L;15;2,5;4;20/04/2010 14:00;H;14,1;;21,2;5,5;;16,4;3,45;;12;2,75;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;3;25/03/2010 16:00;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;3;26/03/2010 17:00;C/D;2;;;;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;3;27/03/2010 16:40;D;3,9;FD;3,5;0,7;;;;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;3;28/03/2010 16:45;E;6,6;;5,3;1;;2,4;0,5;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;3;29/03/2010 17:30;E;9,2;;7,55;1,5;;3,7;0,75;;;;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;3;30/03/2010 17:20;E;11;;10;2;;5,1;1,15;;2,9;0,7;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;3;31/03/2010 17:05;E;12,4;FE;12,7;2,45;;6,8;1,5;;4;0,9;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;01/04/2010 16:45;F;13;;14,9;3;;8,3;1,85;;4,9;1,15;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;02/04/2010 16:25;F;13,3;;17;3,55;;10,4;2,3;;6,2;1,45;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;03/04/2010 17:00;F/G;13,4;F;17,25;3,7;;11,65;2,6;;7,3;1,6;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;05/04/2010 10:40;G;13,4;;17,25;3,85;f;11,9;2,75;f;7,6;1,8;f;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;06/04/2010 17:10;G;13,4;;17,25;3,85;;11,9;2,75;;7,6;1,8;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;07/04/2010 16:40;G;13,4;;17,25;3,85;;11,9;2,75;;7,6;1,75;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;14/04/2010 14:00;G;13,4;;17,25;3,85;;11,9;2,75;;7,6;1,75;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;20/04/2010 14:00;G;13,4;;17,25;3,85;;11,9;2,75;;7,6;1,75;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-A;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;A;L;L;17;1;4;22/04/2010 16:30;H;13,35;;17,25;3,8;;11,9;2,75;;7,6;1,75;;;;;3;3;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;3;25/03/2010 16:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;UC : Beaucoup de feuilles piquées
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;3;26/03/2010 17:00;C/D;1,3;;;;;;;;;;;;;;2;2;1;;;;;;;
2-GF-cog-V-D11-1-L;2;GF;cog;V;D11;1;1;2;3;nord-ouest;1,5;L;L;L;4;6,3;3;27/03/2010 16:40;D;2,5;FD;2,4;;;;;;;;;;;;2;2;1;;;;;;;
